"","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"164","sbm","1","1",750,173269,1,750,318,566,462.050666666667,318,314.587005555996,0.789254637706905,0.00097226895253502,0.087463127466831,2,0.00020764977936122,0.681123620428628,0.00207118274661274,482.815918409625,0.197034782620937,0.138784156653316,2,2,1.38310992434357,8039.21208670602,29704,75260.472,31307.7307328089,110192,56445354,0.199292806843147
"165","sbm","1","1",750,118715,1,750,179,420,316.573333333333,179,178.54582448698,0.922193557403455,0.0008506547886979,0,2,0.000672943667843728,0.453827855778734,0.00299239549951305,334.180425068387,0.220466479128996,0.138086337338674,2,2,1.57733867378727,8256.05409300563,8581,24282.768,9921.13908449131,38885,18212076,-0.355456490788185
"166","sbm","1","1",750,118455,1,750,186,490,315.88,186,184.370568780138,0.914654802126364,0.00085400255820692,0,2,0.00106593990397544,0.519147656319048,0.00283566898600176,352.650469760922,0.334631761373016,0.232469959946595,2,2,1.57826435246996,8127.8293450168,10164,29111.092,18363.6160490265,59327,21833319,-0.102552958256249
"167","sbm","1","1",750,60516,1,750,106,225,161.376,106,3.39878561691196,0.0202226749008713,0.000708862362827413,0.489741778851785,3,0.00264929156917981,0.503399995371196,0.00503841333058379,198.475181448468,0.636274357584746,0.0849452603471295,2.99466666666667,2,1.8864085447263,6162.31477176167,1586,6786.236,5090.71957625273,16551,5089677,0.912397194312713
"168","sbm","1","1",750,107908,1,750,81,448,287.754666666667,81,80.172083829213,0.828141281311337,0.000838479620936734,0.0371880302879281,2,0.00103573060329186,0.644653545723293,0.0026996289500392,370.421275851808,0.35243307365043,0.213945705384958,2,2,1.61581486426346,6858.65427623045,1668,33806.372,25470.5135012031,61621,25354779,0.145519599394987
"169","sbm","1","1",750,67389,1,750,24,306,179.704,24,11.3487354509326,0.191152705251215,0.00076131902346499,0.128918024295218,3,0.00164497666488309,0.571242657983405,0.00371806660669095,268.95698915141,0.454952702531493,0.168619492656876,2.932,2,1.76745171339564,5849.73203572625,23,12936.052,10584.3919845941,26953,9702039,0.783417001702217
"170","sbm","1","1",750,163033,1,750,344,527,434.754666666667,344,343.440504625674,0.949836882353994,0.000943103906845699,1.62958587607269e-06,2,0.000255913542010114,0.530993306735705,0.00227380835178634,439.790802604092,0.153998696226936,0.123157988429016,2,2,1.41955318202047,7376.01242064531,30864,50904.484,13152.3469356727,76027,38178363,-0.485427485368584
"171","sbm","1","1",750,159492,1,750,232,566,425.312,232,229.880744165672,0.785890936405289,0.000944759740592323,0.0787757655766788,2,0.000398792026083823,0.702385392833654,0.00213071622183267,469.325755233553,0.255463028146122,0.187834445927904,2,2,1.43216021361816,7506.89127125961,14782,68991.056,39607.447009778,110637,51743292,0.202387174174353
"172","sbm","1","1",750,131602,1,750,191,453,350.938666666667,191,21.7141769739794,0.0789681907264074,0.000879121355478507,0.346410271740105,2,0.000819911870164952,0.876027212616841,0.00232708791518623,429.721624814494,0.393948222189621,0.136263462394304,2,2,1.53145705384958,4849.67145748431,11286,58778.896,35778.9833173445,92815,44084172,0.916410257972642
"173","sbm","1","1",750,65126,1,750,30,297,173.669333333333,30,29.0190792729469,0.812771911336394,0.000756621721953664,0.0244460207279176,3,0.00184200366750832,0.454903129959892,0.00412468034543075,242.44302982358,0.414623147853373,0.164660436137072,2.4,2,1.77765554072096,6142.97060744561,116,9437.612,7524.86042399837,19562,7078209,0.132262948924285
"174","sbm","1","1",750,67315,1,750,62,282,179.506666666667,62,55.8938869682326,0.511498475587408,0.000761146284783573,0.144134438320086,2,0.00097376395682156,0.398837417915561,0.00443292628242197,225.584622050976,0.420855770941457,0.136840231419671,2,2,1.76033822874944,6814.21583912188,307,7650.368,5812.56547901525,16926,5737776,0.461963462070103
"175","sbm","1","1",750,51136,1,750,69,233,136.362666666667,69,67.6237603803594,0.848432541683218,0.000735472474595937,0.00921176719898867,2,0.00202162935748509,0.229317905167905,0.00647121836006424,154.530405923449,0.398504652085098,0.129021806853583,2,2,1.81794036493102,6550.82990633231,583,2418.656,1643.11178015784,5928,1813992,-0.0766630310279524
"176","sbm","1","1",750,138172,1,750,196,497,368.458666666667,196,195.470921698289,0.933245860632736,0.000894755388769544,0,2,0.000611549440720442,0.56610991570293,0.00249923619435717,400.122246251803,0.236405449782182,0.171617267467735,2,2,1.50806586559858,8124.66269370417,13289,42290.888,20410.3862462657,67925,31718166,-0.285842205754096
"177","sbm","1","1",750,134799,1,750,275,478,359.464,275,272.07405711526,0.933302713899206,0.000881441219322068,0,2,0.00064910511072276,0.454851370678675,0.00271606788837937,368.179309610955,0.207814212603183,0.158259012016021,2,2,1.52007476635514,8117.57913916705,18865,30323.808,8327.25287577355,48900,22742856,-0.430755112835074
"178","sbm","1","1",750,87662,1,750,173,309,233.765333333333,173,169.982483380301,0.85031647523196,0.000791535428718665,0.0616079131199969,2,0.000648994602468381,0.325779995910033,0.00418454061309497,238.974858284475,0.25478573656504,0.100446817979528,2,2,1.68789675122385,8214.52955620347,4556,9040.136,2889.48703855291,15940,6780102,0.101812438978347
"179","sbm","1","1",750,48797,1,750,13,233,130.125333333333,13,9.20150993817678,0.233394504016853,0.000713339258851069,0.112864197763255,3,0.00274819968721354,0.414511143827659,0.00510060984745202,196.054987522628,0.481074927864988,0.137349354695149,3,3,1.88531909212283,5529.04429865988,4,4985.32,4112.76201379432,11532,3738990,0.720539181000164
"180","sbm","1","1",750,117333,1,750,61,495,312.888,61,60.529574941012,0.907383315985372,0.0008640962582443,0.00349965122393914,2,0.00131293258906687,0.769596752765018,0.00235383838540893,424.838003407049,0.3537891326873,0.243140186915888,2,2,1.58225901201602,5822.9190644435,1352,51056.636,39540.3901722547,89839,38292477,-0.00882621380807412
"181","sbm","1","1",750,27602,1,750,48,99,73.6053333333333,48,46.2698489026556,0.786720947551415,0.000700982299927867,0.0117867729903313,3,0.00118391503748629,0.0806576319395885,0.0134243656003348,74.4914158159595,0.242476889086102,0.0339047619047619,2.77866666666667,2,1.9047191811304,5189.15375856461,75,218.236,59.7080483579751,430,163677,-0.0590675103461426
"182","sbm","1","1",750,83288,1,750,139,337,222.101333333333,139,135.711782148515,0.888233284733797,0.000785950788544755,0.023233393432457,2,0.00100662809929396,0.354706609238463,0.00411414109406395,243.064099440547,0.356406374552313,0.153402759234535,2,2,1.70346951490877,7830.40635224169,3138,9496.692,5802.18204935417,20834,7122519,0.0461633134401404
"183","sbm","1","1",750,165595,1,750,365,511,441.586666666667,365,362.316368040319,0.940313884060398,0.000947568227190361,0,2,0.000208796894860142,0.592021190319587,0.00225277981281941,443.896023175242,0.130991623699904,0.0926746773475745,2,2,1.41043168669337,8849.34736908619,40341,57932.232,7932.35731740513,76566,43449174,-0.139386603743818
"184","sbm","1","1",750,63666,1,750,15,295,169.776,15,14.9161579057118,0.86678051155264,0.000746759716119601,0.0092329705724236,3,0.0021162772979522,0.489314478468251,0.0039999073030665,250.005793692608,0.421652708875061,0.167188251001335,2.4,2,1.80917489986649,5652.50493586491,51,10352.232,8377.80446635103,20967,7764174,-0.019717796454686
"185","sbm","1","1",750,19064,1,750,18,89,50.8373333333333,18,17.5497967029709,0.739946754939839,0.000675440298515813,0.0707184131759989,3,0.00258096918329134,0.0781986492230671,0.0178677213927723,55.9668453530125,0.43871441811084,0.0509514908767245,3,3,1.97853493546951,4300.06237932321,13,110.38,61.96722399085,320,82785,-0.167486729845172
"186","sbm","1","1",750,121217,1,750,196,513,323.245333333333,196,195.744289089379,0.940620583319629,0.000861982722333414,0,2,0.00120228509067257,0.401487604972714,0.00281933131966445,354.694034370894,0.290881618472085,0.253344014241211,2,2,1.56843079661771,6396.02527455808,9801,24204.904,14864.2237260731,51540,18153678,-0.673086061902805
"187","sbm","1","1",750,60369,1,750,70,238,160.984,70,68.6806353531976,0.861440188525307,0.000749349032866529,0.0176304969469704,2,0.00127953727454913,0.274441446453204,0.00547823240916479,182.54063086609,0.320742966142771,0.102825100133511,2,2,1.78506809078772,6937.44350115496,613,4004.512,2435.4780943215,7625,3003384,0.0140729528258122
"188","sbm","1","1",750,142590,1,750,249,532,380.24,249,247.20712964093,0.897507302965912,0.000901520220628366,0.0440906545067455,2,0.00053932964693213,0.583181602194948,0.00245925338251823,406.627477716841,0.291639336639003,0.202616822429907,2,2,1.49233644859813,8389.38856563407,17081,44731.308,24173.5604861297,82710,33548481,0.0842141903285352
"189","sbm","1","1",750,60678,1,750,104,245,161.808,104,103.346824552572,0.881502119077334,0.000748617059613996,8.32714598524576e-05,3,0.00205899406750497,0.0450183052860854,0.00599124699252466,166.91016098113,0.255994824191617,0.111070761014686,2.408,2,1.78496484201157,6164.87196277532,196,619.696,374.043207859459,1989,464772,-0.87875144687394
"190","sbm","1","1",750,131838,1,750,182,605,351.568,182,181.852329641828,0.947604904238535,0.000894980162004549,2.04571783589346e-05,2,0.00128060190405418,0.574750914410273,0.00242026123442594,413.178538653572,0.341030059016362,0.338360480640854,2,2,1.53061682242991,6228.05237183341,14085,44393.52,31927.249313691,93976,33295140,-0.545925621207945
"191","sbm","1","1",750,62480,1,750,42,337,166.613333333333,42,38.3587530919559,0.324848758273677,0.000757932975073992,0.23391149136994,3,0.00158140051334799,0.821661748337403,0.00333687513997879,299.681575741055,0.565889060968214,0.227485536270583,2.356,2,1.77858121940365,4421.01919122771,113,17989.516,21701.8188372666,45095,13492137,0.663701553120117
"192","sbm","1","1",750,40207,1,750,48,187,107.218666666667,48,6.55401533554596,0.0617707805977508,0.00069664892620148,0.445533836863849,3,0.00238536926438971,0.429667478502517,0.00624078308710399,160.236301445312,0.633846534853228,0.106517133956386,2.98533333333333,2,1.91892834890966,5411.44825170446,149,2917.484,3194.09564546845,8709,2188113,0.906539134552028
"193","sbm","1","1",750,65679,1,750,95,249,175.144,95,66.5732948597419,0.468305669357952,0.000756933782072558,0.205878648798216,2,0.00071675395398682,0.316264563295487,0.00509485472831861,196.276450129524,0.368588072078531,0.0986061415220294,2,2,1.76616288384513,7128.53151228558,885,5191.016,3181.00668622284,10465,3893262,0.488874578545417
"194","sbm","1","1",750,146220,1,750,224,495,389.92,224,134.247041245054,0.4225194823128,0.0009103948745755,0.22577442117198,2,0.000251870887094829,0.726227632164007,0.00227962046666458,438.669513027819,0.296410873244188,0.140293724966622,2,2,1.47941255006676,6728.30607994315,11365,59102.748,35693.2998548448,93537,44327061,0.568614880078506
"195","sbm","1","1",750,32793,1,750,63,110,87.448,63,10.5834252432595,0.122108802567911,0.000692842162804854,0.416786687169282,3,0.00104370988102219,0.19314958146781,0.0113107566220222,88.4114152056797,0.284881508712367,0.030109479305741,3,3,1.92758344459279,5451.20345716759,339,736.604,160.367307813096,1420,552453,0.0199641979800371
"196","sbm","1","1",750,130628,1,750,194,565,348.341333333333,194,193.287749948452,0.933427348309869,0.000884650896762087,0,2,0.00121123399119514,0.55572706481311,0.00254089918593831,393.561462624783,0.322649967146632,0.289263907432132,2,2,1.53492478860703,7501.20640705782,14257,39456.712,24741.2487274831,79181,29592534,-0.379673703580424
"197","sbm","1","1",750,181820,1,750,366,588,484.853333333333,366,364.945007622564,0.95647845512561,0.00099302808187784,0,2,0.00027048916460798,0.642161623980396,0.00202144274240721,494.69617863584,0.154687608665358,0.137712505562973,2,2,1.35266577659101,7544.97501357709,46062,77376.496,21172.9154834364,110044,58032372,-0.38290422000632
"198","sbm","1","1",750,156300,1,750,369,460,416.8,369,317.841479012371,0.772715374486318,0.000925071153219503,0.106172153125971,2,0.000118828691046485,0.562948557720568,0.00239605762124483,417.352233574611,0.0981638171036907,0.0576769025367156,2,2,1.44352469959947,8878.03994196405,38553,48842.524,3507.9614274665,59720,36631893,0.0407464549952379
"199","sbm","1","1",750,72896,1,750,149,259,194.389333333333,149,146.240331941095,0.888392812501645,0.000767455424455283,0.000620411167724438,2,0.000886011192839265,0.193145904352719,0.00507452444416407,197.062800860097,0.209185767807449,0.0862625723186471,2,2,1.74046817979528,7295.77713007112,2243,3705.712,703.317813166819,6328,2779284,-0.538044632072868
"200","sbm","1","1",750,60058,1,750,107,244,160.154666666667,107,105.740805577535,0.875673184462261,0.0007480948152438,7.46647450561682e-05,2,0.00169049957305985,0.119959117253083,0.00603838233287531,165.607267786872,0.281647803902289,0.111943035157988,2,2,1.78617534490432,6570.2655984899,689,1617.344,651.131068132869,3708,1213008,-0.728707393208019
"201","sbm","1","1",750,84580,1,750,156,320,225.546666666667,156,153.608473558637,0.893898249468803,0.00078720489401149,0,2,0.0010397886982719,0.311515847051547,0.00426081776683367,234.696730703676,0.260338410626818,0.126105919003115,2,2,1.69886960391633,7911.9994154986,4267,8304.664,3032.01212945709,14886,6228498,-0.302271733955791
"202","sbm","1","1",750,48497,1,750,4,319,129.325333333333,4,3.99072403320923,0.875863260432537,0.000686617556681984,0.00512363967819479,3,0.00456729203336689,0.809719054488157,0.00356325539562143,280.642246758066,0.586124783692112,0.253237205162439,2.6,2,2.00426168224299,3088.74732441016,6,14713.46,17923.9976438977,39485,11035095,-0.0776199584767509
"203","sbm","1","1",750,136164,1,750,179,630,363.104,179,178.87049803039,0.948987282910097,0.000909116770495141,3.15729209534727e-05,2,0.0013648042835838,0.628721057766463,0.00229575380987907,435.586775766987,0.339933818425518,0.356336448598131,2,2,1.51521495327103,6049.68535643159,15369,52928.08,39788.5317375586,108379,39696060,-0.515218106679065
"204","sbm","1","1",750,105012,1,750,231,336,280.032,231,228.014601119193,0.915668897198652,0.000821339587629117,0,2,0.000445818117219768,0.300953749872644,0.00355332072675153,281.42688963352,0.141933440510173,0.0747236315086782,2,2,1.62612550066756,7918.5073051119,8350,11839.104,1245.35996581039,15576,8879328,-0.435463796165116
"205","sbm","1","1",750,94044,1,750,188,335,250.784,188,79.8636383981458,0.306950701583271,0.000802696797397725,0.344717049874517,2,0.000508504245738283,0.505416536222362,0.00369572522132151,270.582887015183,0.419762080793754,0.112437917222964,2,2,1.66517489986649,7201.72251771376,5978,16271.072,9983.0959900329,32690,12203304,0.642192250657076
"206","sbm","1","1",750,141027,1,750,236,484,376.072,236,153.636785059499,0.489233415165196,0.000897323185221713,0.204463624787832,2,0.000260197413909263,0.656281576801111,0.00241777619682443,413.603211626215,0.288778033187741,0.144096128170895,2,2,1.49790120160214,7456.57131324544,12143,49140.372,27882.8076859239,80239,36855279,0.499171720353172
"207","sbm","1","1",750,53599,1,750,24,311,142.930666666667,24,11.0262022249349,0.143140513449762,0.000733861252875618,0.222875975155123,3,0.00274986853884911,0.924273595842816,0.00338612178903716,295.323104809041,0.596488412628583,0.22439163328883,2.97066666666667,2,1.84187983978638,3380.14111807406,16,17187.48,21005.7730122949,44036,12890610,0.850036053866045
"208","sbm","1","1",750,41366,1,750,21,252,110.309333333333,21,20.8990199551815,0.85042770716165,0.00072215584134335,0.00113911440059529,3,0.00426136473639539,0.379908211617668,0.00552817845688141,180.891410760304,0.543148071889964,0.189173119715176,2.576,2,1.85780151312862,4694.4924307363,123,3906.624,4394.18721544001,11809,2929968,-0.238301095155507
"209","sbm","1","1",750,94014,1,750,206,299,250.704,206,37.8315954198895,0.147283135849517,0.000801980389082504,0.419250786301188,2,0.000524878669322485,0.570826391322673,0.00383899376091934,260.484924508063,0.414074341945278,0.0644806408544726,2,2,1.66528170894526,6742.83592281559,8913,18003.324,7425.28919606621,30345,13502493,0.677253421295671
"210","sbm","1","1",750,75467,1,750,134,256,201.245333333333,134,132.460809108752,0.883765663260172,0.000771555374161687,0.00225254795727317,2,0.000685942770792097,0.269167044468336,0.00488282117456993,204.799636162813,0.204562948218542,0.0731036938139742,2,2,1.73131464174455,7769.63859137832,2524,5541.324,1399.86206466594,8767,4155993,-0.257187521245115
"211","sbm","1","1",750,158895,1,750,298,518,423.72,298,296.913189839421,0.941969861381085,0.000934507594739109,0,2,0.000323304750918834,0.574917642341232,0.0023125896134444,432.415675564065,0.165745324406938,0.125874499332443,2,2,1.43428571428571,8491.15631803812,27748,52814.672,13856.9541148914,75684,39611004,-0.28545003098329
"212","sbm","1","1",750,117029,1,750,217,393,312.077333333333,217,175.964576338176,0.63009727349078,0.000844994169558891,0.157709324376597,2,0.000314774378984144,0.47140159233739,0.00306899474640106,325.839593297667,0.244189965779043,0.108040943480196,2,2,1.58334134401424,8394.87469497636,8873,23587.348,9868.81523671736,37903,17690511,0.341566775710858
"213","sbm","1","1",750,116510,1,750,277,348,310.693333333333,277,48.8282425712158,0.159795421716573,0.00084236573653594,0.396579656964859,2,0.000443257367616295,0.652377354975756,0.00319349776723336,313.136276549313,0.206227605652846,0.0498086337338674,2,2,1.58518914107699,6581.59310871421,25563,31452.992,2036.18033002593,36246,23589744,0.481662681127617
"214","sbm","1","1",750,30452,1,750,10,199,81.2053333333333,10,9.70837998901513,0.803819156323016,0.000672254425988963,0.0150520033172775,3,0.00441201681604527,0.358889185183948,0.00671107494159279,149.007425591743,0.592916625050009,0.15726924788607,2.62266666666667,2,2.00626257231865,4100.94110446472,12,2176.672,2593.37342549199,7133,1632504,-0.0742522321986668
"215","sbm","1","1",750,128505,1,750,310,383,342.68,310,305.426991304963,0.933757230985033,0.000865649306205695,0,2,0.000183678108726471,0.35259349448644,0.00291482134731409,343.074199357524,0.105261632547719,0.0538317757009346,2,2,1.54248331108144,7637.160072336,14755,20665.988,3230.17137419439,28917,15499491,-0.0101115349291865
"216","sbm","1","1",750,55956,1,750,98,197,149.216,98,96.1165359294407,0.85682713288626,0.000741613610969961,0.0330886799921291,2,0.000836624897756134,0.206326961213446,0.00655186024257196,152.62840826523,0.249469377757402,0.0637970627503338,2,2,1.80077970627503,7055.20156641654,971,2333.608,688.750160348807,4094,1750206,0.00540024658094336
"217","sbm","1","1",750,80931,1,750,181,259,215.816,181,176.2214195025,0.889959963557596,0.000779992728858853,0.00161520501015279,2,0.000420729490954399,0.276166879193336,0.00461817810484512,216.535607180429,0.16699873754515,0.0576555407209613,2,2,1.7118611481976,7964.19390599724,4413,6423.016,778.88221729726,9212,4817262,0.000323878235141051
"218","sbm","1","1",750,66435,1,750,3,329,177.16,3,2.992925477835,0.847997811614125,0.000729655781398301,0.00240320607450239,3,0.00288858552415108,0.591711313348669,0.00356427663464261,280.56183694627,0.455338391574802,0.202723631508678,2.5,2,1.88281263907432,4963.05118228273,2,14659.804,12032.107478829,31048,10994853,-0.0208189779215634
"219","sbm","1","1",750,121933,1,750,134,468,325.154666666667,134,132.281133771462,0.664882441491555,0.000863002361575714,0.105908666551786,2,0.000596993735429056,0.646193917439819,0.00256323203677497,390.13245217479,0.330394914424701,0.190714730752114,2,2,1.56588161993769,7317.49327805876,3440,39639.464,28138.0400572794,70681,29729598,0.321755085003194
"220","sbm","1","1",750,90753,1,750,185,304,242.008,185,182.618638582015,0.895951191302234,0.000796403152489557,0.00240724573859164,2,0.000560262394218667,0.324126773573659,0.00410422581136974,243.651311102266,0.194835093968162,0.0827663551401869,2,2,1.67689185580774,8333.37668545383,5667,9523.132,1516.63878412473,14663,7142349,-0.106924932592714
"221","sbm","1","1",750,77912,1,750,107,330,207.765333333333,107,105.444883473453,0.751536132196123,0.000777817878563632,0.114355007804398,2,0.00112813601014192,0.389706459300533,0.00412347301096962,242.514016058724,0.403456681663844,0.163197151757899,2,2,1.72260970182466,7427.38850946352,1649,9496.208,7817.56975676831,21894,7122156,0.225852682076976
"222","sbm","1","1",750,15540,1,750,25,62,41.44,25,23.4290699543921,0.706338070362904,0.000644572461933484,0.0255008890578389,3,0.00171656738047106,0.0428881008054849,0.0236141985851646,42.3474036772198,0.330172454004609,0.0274499332443258,3,3,2.07244503782822,3982.54494421384,7,36.732,13.5303215828812,95,27549,-0.00956094037153497
"223","sbm","1","1",750,42638,1,750,12,270,113.701333333333,12,11.9581151923295,0.81233268335482,0.000703915519765594,0.0121530473698093,3,0.0038215007757095,0.553715372986124,0.00460496304412859,217.157008735394,0.584657392225552,0.208676457498887,2.6,2,1.91949087672452,4322.98833486646,41,6787.556,8143.19445812521,20418,5090667,0.0166109180819394
"224","sbm","1","1",750,110683,1,750,242,341,295.154666666667,242,238.470399608575,0.911363107736915,0.000831596069277003,0.0179057212400393,2,0.000280122077200439,0.39635228142679,0.00337198657228652,296.561086043088,0.135492724884411,0.061208722741433,2,2,1.60593502447708,8771.81340989556,11425,17286.668,2392.94278563929,23016,12965001,0.0158624832326992
"225","sbm","1","1",750,57251,1,750,109,201,152.669333333333,109,56.6816996752297,0.360533623429358,0.000743484667537894,0.314871843438242,2,0.000647841447652091,0.275391263262354,0.00628852928712934,159.019693530996,0.366030575313227,0.064526924788607,2,2,1.79616911437472,6806.35935873242,1228,3246.14,1570.98510602035,6571,2434605,0.489535474432902
"226","sbm","1","1",750,95615,1,750,191,317,254.973333333333,191,188.536547251187,0.902256945154302,0.000805008874837446,0.000461008125839037,2,0.000533917982306535,0.33591279326294,0.00387408681329955,258.125346227929,0.183559814275833,0.0828126390743213,2,2,1.65958166444148,8283.91643296558,6347,11045.192,2405.58872835237,16689,8283894,-0.282058416439976
"227","sbm","1","1",750,60406,1,750,120,213,161.082666666667,120,117.404478951191,0.863840739782539,0.000748080969595431,0.0202047379716207,2,0.000834922471867158,0.215801306346659,0.00615781332559254,162.395309361505,0.236057317206175,0.0693155318202047,2,2,1.78493635959057,7289.34593080511,1531,2805.928,502.856765608549,4746,2104446,-0.0391168803276408
"228","sbm","1","1",750,21684,1,750,3,151,57.824,3,2.97649408278907,0.768689735103572,0.000623071295565412,0.021186796678191,3,0.00588872842190892,0.297360976789168,0.00872551822698986,114.606373396458,0.615019077198205,0.124400534045394,2.99866666666667,2,2.18122296395194,3398.12809021989,0,983.908,1202.62456457828,3380,737931,-0.0742890760394074
"229","sbm","1","1",750,72059,1,750,134,263,192.157333333333,134,132.932892489984,0.895294347273938,0.000766318850849466,0.000444536298645035,3,0.00081318252334935,0.0810460075557199,0.0051113340097161,195.643641777099,0.205785179233115,0.0945829995549622,2.00533333333333,2,1.74345527369826,6705.36169359226,673,1536.084,336.097941150186,3148,1152063,-0.803014809068691
"230","sbm","1","1",750,15695,0,326,0,126,41.8533333333333,0,-6.02826860934612e-14,-2.38623909564843e-15,-1,0.0287644744345587,20,0.0133747116798467,0.344410585162668,0.0096423075189869,103.70961494755,0.675910719753565,0.112345349354695,5.50666666666667,0,2.27726824277414,2506.00371878423,0,729.508,912.70684833119,2757,547131,0.694731347325747
"231","sbm","1","1",750,74231,1,750,116,306,197.949333333333,116,115.419548267732,0.895896083498584,0.000770951732623344,0,2,0.0015213339586872,0.194448587696021,0.00477773624777071,209.304144921478,0.280176374972996,0.144259902091678,2,2,1.73571517578994,6820.73349774145,1424,4156.036,2151.85483626393,9229,3117027,-0.706541995056307
"232","sbm","1","1",750,57730,1,750,58,229,153.946666666667,58,16.0585008964557,0.150486238089957,0.000744999216794982,0.282639504266878,3,0.00138427596843754,0.388981428208546,0.00508182421641835,196.779730548176,0.443034882841977,0.100204717400979,2.44,2,1.79563862928349,6414.92047658831,306,5277.936,3840.40914092891,10642,3958452,0.814940213861863
"233","sbm","1","1",750,29715,1,750,38,138,79.24,38,36.8153220282076,0.788878086995979,0.000704172339611457,0.0452113786451122,3,0.00219170020274622,0.13247057390509,0.011197999991979,89.3016610748604,0.440957681965947,0.0784512683578104,2.54266666666667,2,1.89682599020917,5277.81728336373,85,461.12,322.619214880971,1261,345840,0.0390820980168736
"234","sbm","1","1",750,119075,1,750,266,365,317.533333333333,266,49.6212679969497,0.16317340705627,0.000847606367447857,0.384630307708631,2,0.000502872565970826,0.659964369258677,0.00305007390375947,327.860908146329,0.292121031642852,0.0633733867378727,2,2,1.57605696484201,6635.59025714466,24693,33430.584,4475.17512127724,42958,25072938,0.736838561990903
"235","sbm","1","1",750,97696,1,750,103,386,260.522666666667,103,101.408506289904,0.84217322321607,0.00081423338711603,0.042355887635062,2,0.000836415703498637,0.49695202010163,0.00322612574620983,309.969318826098,0.338162822725082,0.167526479750779,2,2,1.65217267467735,7580.59408620212,2151,19767.56,13545.2875438136,37314,14825670,0.129050549537238
"236","sbm","1","1",750,114334,1,750,194,454,304.890666666667,194,192.382330457212,0.918952675870017,0.000843731473145121,0,2,0.00105341852560371,0.44975101440251,0.00304935156982291,327.938572218511,0.281620907038661,0.199077881619938,2,2,1.59293635959057,8137.42138649276,9989,22883.716,11271.0057691143,42485,17162787,-0.311691523641658
"237","sbm","1","1",750,58195,1,750,89,243,155.186666666667,89,36.5267620926655,0.228982237363053,0.000745690463955805,0.379898185320911,3,0.000871756847743185,0.42177938606576,0.00512559522574498,195.09929207386,0.553238769472218,0.117240765465065,2.00266666666667,2,1.79281174899866,6367.97190360087,705,5542.216,5228.33145733713,14564,4156662,0.734420246577861
"238","sbm","1","1",750,67346,1,750,94,250,179.589333333333,94,1.60228645271776,0.010978648832567,0.000675182777172221,0.385831785003811,3,0.00377707568036626,0.469272096009131,0.00455186588389268,219.690128291921,0.472245192599757,0.094006230529595,3,3,1.98859635068981,6549.42220799124,1711,8117.948,4478.78292567185,15173,6088461,0.938391572357287
"239","sbm","1","1",750,74907,1,750,140,256,199.752,140,137.68159180353,0.882524882906196,0.00077059685937569,0.00372161205331932,2,0.000673322853049372,0.271023559401199,0.00492817846532409,202.914729455569,0.213032053735021,0.0750974632843792,2,2,1.73330841121495,7813.17235480693,2674,5477.668,1287.37885988592,8730,4108251,-0.160700496081049
"240","sbm","1","1",750,194265,1,750,384,621,518.04,384,382.562730479372,0.953503610702244,0.00102615644798899,0,2,0.000229873108111302,0.708087670801699,0.00189759813807874,526.981967326584,0.154206844929432,0.137463284379172,2,2,1.30835781041389,7990.35596646706,55671,96775.372,23080.7725602413,133923,72581529,-0.206539968750594
"241","sbm","1","1",750,21124,1,750,6,138,56.3306666666667,6,5.18180422065903,0.167122147257771,0.000581760332904642,0.234050934167106,4,0.00475124470235654,0.346426096378715,0.00879983147463716,113.638539883655,0.65078297859469,0.109037828215398,3.25733333333333,3,2.31824121050289,3790.83544118277,0,965.108,1198.66675504727,3330,723831,0.781808679668157
"242","sbm","1","1",750,85383,1,750,174,301,227.688,174,171.33666070852,0.892751540311137,0.000787662411543882,0.000329315702096261,2,0.000809830048946808,0.299929677939786,0.00433071583317021,230.908708518973,0.222267452549133,0.0978798397863818,2,2,1.69601068090788,8053.51630070164,4764,7878.468,1705.13294930603,12949,5908851,-0.266455364250169
"243","sbm","1","1",750,12399,1,750,10,66,33.064,10,9.18146176269332,0.657019042825665,0.000605081296779784,0.096362335389928,4,0.00365576093353601,0.0551608161083393,0.0264968546969032,37.7403284819641,0.522019202151141,0.0439732977303071,3.00266666666667,3,2.21634534935469,3520.77432824762,0,33.02,23.4359252029904,136,24765,0.124696809283359
"244","sbm","1","1",750,145230,1,750,258,545,387.28,258,255.653552291071,0.895592486713675,0.000908611682427,0.0447937994760028,2,0.000552680465755948,0.605128342186794,0.00239325570462513,417.840850882516,0.293848629848397,0.210574098798398,2,2,1.48293724966622,8220.93584571577,19012,48543.536,27819.5489873431,89481,36407652,0.0862692847207554
"245","sbm","1","1",750,99026,1,750,128,370,264.069333333333,128,107.482358323755,0.553789163271358,0.000814660753476893,0.157214049362023,2,0.000528418637924854,0.501447503736247,0.00325824784423767,306.913423350693,0.338003781015706,0.141429461504228,2,2,1.64743747218514,7644.49443557263,2199,19462.464,13191.2077810057,35659,14596848,0.429069327003721
