"","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"156",0.2,"Spatial","1","1",150,1049,1,150,4,24,13.9866666666667,4,0.309748689999928,0.0218689632042596,0.00172809551724605,0.657473048461425,10,0.136507985356134,0.631453692073775,0.0584520334341523,17.1080446863585,0.804131925428177,0.0672035794183445,7.40666666666667,5,3.95821029082774,355.142677631067,6,63.68,36.6926871268732,154,9552,0.426138692681725
"157",0.2,"Spatial","1","1",150,1070,1,150,3,23,14.2666666666667,3,0.437050287081127,0.0298502577817632,0.00182227799370589,0.64274390776487,10,0.0717953865864616,0.607432475576272,0.059785509544017,16.7264611044881,0.757479547786594,0.0586129753914989,7.22666666666667,5,3.77395973154362,360.608047681942,3,63.42,34.5129622570765,138,9513,0.386958594565239
"158",0.2,"Spatial","1","1",150,980,1,150,3,20,13.0666666666667,3,0.431429208066143,0.0352874507901369,0.00169144062431781,0.613769783423573,10,0.067420349849191,0.608924697861791,0.0654063053268802,15.2890458343781,0.727593376997956,0.0465324384787472,7.58666666666667,5,4.04134228187919,348.841226324234,1,52.4,24.3762454508868,101,7860,0.378643885013312
"159",0.2,"Spatial","1","1",150,1036,1,150,5,23,13.8133333333333,5,0.46351247052737,0.0338887517800914,0.00179856856233212,0.65340828625095,9,0.0819304723639648,0.630965593784684,0.0595051740928592,16.8052613112177,0.789813241322461,0.06165548098434,6.85333333333333,5,3.81145413870246,353.274609967053,8,60.64,30.8882549734039,141,9096,0.490368001572166
"160",0.2,"Spatial","1","1",150,1077,1,150,4,23,14.36,4,0.467437344180623,0.0343634102074821,0.00181811277650792,0.665075189946971,9,0.0790484922469429,0.619656725184363,0.0612491457840122,16.3267583114772,0.705406812605621,0.0579865771812081,6.84,5,3.77422818791946,357.358535349747,6,63.3,25.6749819471519,139,9495,0.300673220170688
"161",0.2,"Spatial","1","1",150,1093,1,150,6,24,14.5733333333333,6,0.505064245791365,0.0314153017324498,0.00179660533621564,0.66770365186762,9,0.0827225933137254,0.633312421580928,0.0586470934158853,17.0511434029421,0.77778702736863,0.0632662192393736,6.91333333333333,5,3.80134228187919,358.372473404779,13,67.3,34.4466809069227,157,10095,0.343133788385555
"162",0.2,"Spatial","1","1",150,1130,1,150,4,27,15.0666666666667,4,0.417266535568013,0.0267974584331501,0.00188000508169319,0.613895371603101,8,0.0745031238472287,0.614512598911275,0.0522605517555656,19.1348917377916,0.77076135460568,0.080089485458613,6.48,4,3.64769574944072,361.631109608892,6,73,41.0867473203846,183,10950,0.488835469505389
"163",0.2,"Spatial","1","1",150,1227,1,150,1,31,16.36,1,0.370853370960193,0.0386017056280985,0.00194442986970778,0.571944479315908,9,0.0732712244885615,0.624756291090456,0.0424715468710211,23.5451749152634,0.777085346718888,0.098255033557047,6.84666666666667,5,3.55480984340045,365.972575209857,0,91.86,70.6131373597381,294,13779,0.669151332733295
"164",0.2,"Spatial","1","1",150,1160,1,150,4,27,15.4666666666667,4,0.392835356945199,0.0245584905852575,0.00186034980798121,0.645535820451843,8,0.111179068505044,0.651699807568954,0.0523865738504958,19.0888604941767,0.772350439660106,0.0774049217002237,6.51333333333333,4,3.68751677852349,358.257708081997,5,81.28,46.512626560217,188,12192,0.493373415495423
"165",0.2,"Spatial","1","1",150,1104,1,150,3,23,14.72,3,0.434757000369419,0.0316701213384641,0.00184211513785603,0.62162828515543,8,0.0577238362548073,0.622346300159529,0.0575753266865962,17.3685510365121,0.710918786718225,0.0555704697986577,6.61333333333333,4,3.73011185682327,356.978320117001,1,67.62,28.2217180399691,130,10143,0.480948845105359
"166",0.2,"Spatial","1","1",150,1126,1,150,3,25,15.0133333333333,3,0.427276905344596,0.0295579406662921,0.00185501811546046,0.645654228015989,8,0.0602475468776874,0.626042821305641,0.0559465539919155,17.8742018703154,0.740919475397434,0.0670246085011186,6.58666666666667,5,3.69002237136465,360.09347680924,3,71.54,32.7074956004946,153,10731,0.329299270162167
"167",0.2,"Spatial","1","1",150,1136,1,150,5,27,15.1466666666667,5,0.44977125139079,0.0323514328626857,0.00186671840900834,0.607502076720889,9,0.112199755514312,0.626638269986894,0.0527211278420429,18.967727757951,0.663045077902439,0.0795525727069351,6.70666666666667,5,3.68930648769575,360.820001536693,5,76.5,47.339236957356,192,11475,0.490093029403589
"168",0.2,"Spatial","1","1",150,1112,1,150,4,23,14.8266666666667,4,0.350766297407232,0.0269165255607206,0.00185822045331176,0.65798831258734,9,0.0694686518836188,0.622146323925939,0.0584468501478546,17.1095618920485,0.67130509806418,0.0548545861297539,6.88,5,3.70013422818792,359.413573024684,6,69.22,30.3456309118173,132,10383,0.335555451362792
"169",0.2,"Spatial","1","1",150,1125,1,150,3,28,15,3,0.462971009477253,0.0353821849164978,0.00185483920073083,0.609260641975309,8,0.0800417182730174,0.622017414904444,0.0496567882071693,20.1382335850635,0.807954725976343,0.087248322147651,6.66666666666667,5,3.7027293064877,360.121969730119,3,73.34,48.3410465187039,221,11001,0.567583788590594
"170",0.2,"Spatial","1","1",150,1096,1,150,3,25,14.6133333333333,3,0.498734786482371,0.0342727932917551,0.00188400213028294,0.635607584314561,9,0.0584461684982624,0.629356568364611,0.0570457811771828,17.529780105807,0.70820653350631,0.0697091722595078,6.66,5,3.64671140939597,355.69163670961,2,68.86,35.7536368826385,170,10329,0.447966403057682
"171",0.2,"Spatial","1","1",150,1161,1,150,5,27,15.48,5,0.378776029839412,0.0287139574445536,0.00191715121566155,0.60278198796517,8,0.0701434843891731,0.607513360578434,0.0489404295426015,20.4330041510879,0.708936742538412,0.0773154362416107,6.58666666666667,5,3.59767337807606,364.972801473613,7,77.3,47.0850651024791,195,11595,0.583700982863553
"172",0.2,"Spatial","1","1",150,1188,1,150,4,27,15.84,4,0.465135359698895,0.0353813119446412,0.00190354112390358,0.599078254486504,8,0.0709421274604461,0.616192360371329,0.0493563722313449,20.2608083777464,0.756609323606012,0.0748993288590604,6.54,5,3.6158389261745,366.212451435614,3,80.98,47.1149486815145,210,12147,0.562807523253649
"173",0.2,"Spatial","1","1",150,1156,1,150,2,26,15.4133333333333,2,0.267619801714023,0.0182518278512988,0.00183975675555699,0.602046191975671,8,0.092762745402201,0.634326734827061,0.0525455941533169,19.0310913048621,0.70972925810196,0.0710514541387025,6.68666666666667,5,3.74863534675615,357.979519693362,1,77.76,38.0013563869544,162,11664,0.529680715726168
"174",0.2,"Spatial","1","1",150,1138,1,150,2,26,15.1733333333333,2,0.542242892072186,0.0378832023085141,0.00189583276411563,0.624124740163269,8,0.0674844995170075,0.619972027972028,0.0520896487437789,19.1976721693565,0.74224540255494,0.072662192393736,6.51333333333333,5,3.63185682326622,360.610287131188,1,73.88,39.3063889815015,172,11082,0.535682133645956
"175",0.2,"Spatial","1","1",150,1219,1,150,2,25,16.2533333333333,2,0.792687959876049,0.054125573231914,0.00201493397955362,0.606608787175437,8,0.059253867994498,0.618595825426945,0.0534361838395194,18.7139112142293,0.578443685294246,0.0587024608501119,6.33333333333333,4,3.40868008948546,366.458986251119,1,84.76,40.0368420936544,172,12714,0.370063129650095
"176",0.2,"Spatial","1","1",150,1172,1,150,2,26,15.6266666666667,2,0.560945398560097,0.0439672354352493,0.00193986990533106,0.615722081794779,9,0.0643764648787109,0.629815398934795,0.0503528392918697,19.8598532687206,0.757897000737639,0.0696196868008949,6.62,5,3.55149888143177,361.58115428712,1,81.2,49.0954419076495,196,12180,0.544895999847677
"177",0.2,"Spatial","1","1",150,1066,1,150,5,26,14.2133333333333,5,0.479098407769768,0.0409892972688106,0.00188031878241097,0.623093907191056,8,0.0843440034234612,0.609709111924485,0.0565343816764661,17.6883512359396,0.745326582887685,0.0791051454138702,6.64666666666667,5,3.66854586129754,359.008309491687,7,63.3,33.5738692733885,152,9495,0.493531816216256
"178",0.2,"Spatial","1","1",150,1134,1,150,4,25,15.12,4,0.486088091680248,0.0391416854636188,0.00193162680187659,0.638417644149566,9,0.0759647929176044,0.627832979792341,0.0543863618621435,18.3869625722486,0.615825114829806,0.0663087248322148,6.63333333333333,5,3.57011185682327,359.268952621118,2,74.98,41.7214267453119,165,11247,0.519974379530512
"179",0.2,"Spatial","1","1",150,1194,1,150,3,26,15.92,3,0.396787716529882,0.024773896532909,0.0018569739075846,0.610876478989027,9,0.0792747607731432,0.634383279364145,0.0498552593580495,20.0580643421835,0.751045538053599,0.0676510067114094,6.88666666666667,5,3.70013422818792,361.054130668882,3,86.2,52.6117857518636,190,12930,0.53511068541273
"180",0.2,"Spatial","1","1",150,1156,1,150,4,26,15.4133333333333,4,0.45930664870462,0.0290988756349439,0.00189916144126569,0.595860621879527,8,0.124491417920179,0.606737880032868,0.054751640866012,18.2642927989537,0.731263722387457,0.0710514541387025,6.50666666666667,4,3.6124384787472,364.569513892945,5,73.84,38.7281144084964,181,11076,0.485351257931833
"181",0.2,"Spatial","1","1",150,1126,1,150,4,23,15.0133333333333,4,0.510689731200823,0.0376082201781146,0.00190624322336608,0.608707791613691,9,0.0716581293527601,0.611566350291812,0.0583291507668639,17.1440863933868,0.664427846909833,0.0536017897091723,6.68666666666667,5,3.61225950782998,360.883885564825,6,69.16,26.8645821075274,129,10374,0.329264934284895
"182",0.2,"Spatial","1","1",150,1114,1,150,3,24,14.8533333333333,3,0.421390455426574,0.0372057069022765,0.00185186339855764,0.614958468842768,10,0.0862343152755601,0.625804207963832,0.0555438873546096,18.0037812912821,0.672180017526645,0.0613870246085011,7.12666666666667,5,3.72348993288591,359.822557461457,3,71.98,40.3297598579677,149,10797,0.53161601747322
"183",0.2,"Spatial","1","1",150,1111,1,150,3,25,14.8133333333333,3,0.553414556440235,0.0391012320519968,0.0019186463646546,0.598286021221384,9,0.0912654363088042,0.603674540682415,0.0532138052677619,18.792115973819,0.756895222801058,0.0683668903803132,6.82,5,3.58523489932886,363.131478809645,2,69,39.1428291494816,166,10350,0.571643411979392
"184",0.2,"Spatial","1","1",150,1136,1,150,2,27,15.1466666666667,2,0.681252806919456,0.0478001855745645,0.00195729975643653,0.579536860245983,9,0.0596096957927602,0.609720912167786,0.0520165797674417,19.224639614347,0.771220941527109,0.0795525727069351,6.58,5,3.52134228187919,363.072600089336,1,73.26,42.736814364356,192,10989,0.524596398133978
"185",0.2,"Spatial","1","1",150,1126,1,150,1,27,15.0133333333333,1,0.567404981072706,0.037568238498243,0.00189076967535889,0.613907826948377,8,0.0792982747275211,0.610439909821377,0.0544436265869649,18.3676228548563,0.79000222648362,0.0804474272930649,6.47333333333333,4,3.62917225950783,360.985643533253,0,70.4,35.1411344276058,193,10560,0.419615847321337
"186",0.2,"Spatial","1","1",150,1107,1,150,3,25,14.76,3,0.540704805811583,0.0491092039356736,0.00192751072754896,0.599958464203733,8,0.0671955722008818,0.600313661710037,0.0522117115301602,19.1527910251007,0.769618820712962,0.0687248322147651,6.44,4,3.57270693512304,364.61566866138,2,68.9,41.7412531527876,180,10335,0.552484036174875
"187",0.2,"Spatial","1","1",150,1116,1,150,2,27,14.88,2,0.562673998788084,0.0487916271803485,0.00190803595028333,0.591117630811526,9,0.0649807530991795,0.605504587155963,0.0513972256385976,19.4563030898118,0.704848209520999,0.0813422818791946,6.72666666666667,5,3.62389261744966,359.257422632993,1,71.28,45.2870220086959,169,10692,0.604158962770207
"188",0.2,"Spatial","1","1",150,1106,1,150,4,26,14.7466666666667,4,0.461910111532065,0.029117788832115,0.001861941581581,0.616778364927128,8,0.0746183500310587,0.602843260752204,0.0563337580467398,17.7513454573775,0.773595993169933,0.0755257270693512,6.57333333333333,4,3.68080536912752,364.570406191523,6,67,36.426629391958,169,10050,0.405574568129899
"189",0.2,"Spatial","1","1",150,1039,1,150,5,24,13.8533333333333,5,0.324797627351522,0.0221944615269611,0.00175564611912874,0.630925197379208,9,0.130427744504753,0.608431680196466,0.0589882864811944,16.9525181973001,0.784494793741972,0.0680984340044743,6.89333333333333,5,3.89512304250559,357.581700144065,7,59.46,34.2886738495734,146,8919,0.489663766417659
"190",0.2,"Spatial","1","1",150,1041,1,150,4,25,13.88,4,0.351531617104654,0.025969794402239,0.00178083936298235,0.643678813230093,9,0.100507575619616,0.618974083523567,0.0601850475678673,16.6154226076229,0.729281547400372,0.0746308724832215,6.96,5,3.85753914988814,352.398914944599,2,61.46,32.7013391758291,149,9219,0.387014662783386
"191",0.2,"Spatial","1","1",150,1084,1,150,3,25,14.4533333333333,3,0.573302265244638,0.0430101600287388,0.00192211979330463,0.604978826541033,9,0.063501444370445,0.599925126349286,0.0585355840711209,17.0836255564649,0.687479642784204,0.0707829977628635,6.58,5,3.5841610738255,358.016274378807,3,64.1,29.3796601329934,155,9615,0.375032534911563
"192",0.2,"Spatial","1","1",150,1155,1,150,3,28,15.4,3,0.320448083912772,0.0319629016686621,0.00189454250886416,0.583318903318903,9,0.0807976447618513,0.610091508614079,0.0476424525840539,20.9896834810453,0.720466328823475,0.0845637583892618,6.86666666666667,5,3.64286353467562,363.309192108681,3,79.56,55.4520749607232,211,11934,0.633372116794031
"193",0.2,"Spatial","1","1",150,1130,1,150,2,28,15.0666666666667,1,0.21317561342215,0.0357191292331237,0.00186310969728568,0.588345994204714,9,0.065248930451766,0.603281173858899,0.0507810257222688,19.6923946646764,0.691197852320658,0.0868008948545861,7.08,5,3.70434004474273,364.952227195504,1,74.28,50.6326578432187,204,11142,0.573638149377111
"194",0.2,"Spatial","1","1",150,1092,1,150,4,24,14.56,4,0.469259356669968,0.0332517358823347,0.00187284148353983,0.648386869540716,8,0.0736324335890999,0.616997379258705,0.0602084784112582,16.6089565188715,0.659942419134819,0.0633557046979866,6.47333333333333,4,3.66774049217002,359.361074819745,6,65.92,28.9583176492321,125,9888,0.288315979789902
"195",0.2,"Spatial","1","1",150,1131,1,150,4,26,15.08,4,0.336842324729605,0.0218501911345314,0.00176592707326578,0.67161170485967,9,0.0797078648005797,0.651662404092072,0.0512780184805454,19.5015335933738,0.824532089968851,0.0732885906040268,7.21333333333333,5,3.87015659955257,356.242587966773,6,76.44,45.736255866338,204,11466,0.433127463607237
"196",0.2,"Spatial","1","1",150,1104,1,150,4,25,14.72,4,0.362810144082087,0.0235214284529337,0.00178583016012673,0.655888993908843,9,0.104608053219351,0.637723458591755,0.0570291156451772,17.5349028068712,0.768855331561666,0.068993288590604,6.97333333333333,5,3.83480984340045,356.584283673545,3,69.92,34.1059383913864,169,10488,0.399629155739464
"197",0.2,"Spatial","1","1",150,1148,1,150,3,25,15.3066666666667,3,0.5448259015622,0.0458632390341551,0.00195615411668135,0.599533046413092,8,0.0808648461935305,0.60701542515233,0.0522834117084404,19.1265253609792,0.713171080745534,0.0650559284116331,6.29333333333333,4,3.52143176733781,365.059470914928,3,73.72,39.8394630836304,171,11058,0.563294647332248
"198",0.2,"Spatial","1","1",150,1183,1,150,5,25,15.7733333333333,5,0.614300280659152,0.0464683269468912,0.00196473166977715,0.601958643476297,8,0.0596691064788839,0.60318451451764,0.0520068192282051,19.2282476575238,0.723842387905509,0.061923937360179,6.44666666666667,4,3.51060402684564,369.929636289492,9,77.28,39.688234694357,178,11592,0.5159376335862
"199",0.2,"Spatial","1","1",150,1101,1,150,6,23,14.68,6,0.645690112430572,0.0432375335182244,0.00190538203883197,0.591995469398227,8,0.0778886188389844,0.586307889438038,0.057873622747175,17.2790289000668,0.764577596593064,0.0558389261744966,6.54,5,3.59615212527964,367.347483984151,10,64.06,31.236536428575,147,9609,0.384989077129833
"200",0.2,"Spatial","1","1",150,1108,1,150,3,25,14.7733333333333,3,0.337293032074247,0.022999332939606,0.001777586776486,0.666991538401387,9,0.130020517522197,0.639730840231049,0.0556471100219111,17.9703851575805,0.766791366929661,0.0686353467561521,6.90666666666667,5,3.87042505592841,355.422127968943,1,71.62,37.764311478915,175,10743,0.439083003728301
"201",0.2,"Spatial","1","1",150,1076,1,150,6,24,14.3466666666667,6,0.347985622670177,0.0240990014890868,0.00179348509843061,0.661180141927281,9,0.104995674374904,0.627726642289749,0.0532483869848369,18.7799115921532,0.79746316030393,0.0647874720357942,7.04666666666667,5,3.81109619686801,355.881930999628,8,66.38,39.1803042562298,175,9957,0.480631785050684
"202",0.2,"Spatial","1","1",150,1074,1,150,4,25,14.32,4,0.514130896092441,0.0384853136025546,0.00184337192232235,0.615309724693015,9,0.0681127226302141,0.618700900555662,0.0554979178503538,18.0186940111236,0.775401627206251,0.0716778523489933,6.90666666666667,5,3.72903803131991,355.007026811944,6,64.58,34.1845111910223,157,9687,0.510658072566267
"203",0.2,"Spatial","1","1",150,1140,1,150,4,25,15.2,4,0.552350069707583,0.039205273169377,0.00192871269747156,0.652503077870114,8,0.101784341177761,0.638376590616066,0.0552045877931189,18.1144364984217,0.658287190966679,0.0657718120805369,6.45333333333333,4,3.55856823266219,359.919841833538,6,75.92,40.379162677345,153,11388,0.439010468699895
"204",0.2,"Spatial","1","1",150,1144,1,150,5,28,15.2533333333333,5,0.439633959430563,0.0316500431551047,0.00188889613246183,0.594475509193604,9,0.0754557193837844,0.617418263810598,0.0550738116602452,18.1574503353623,0.786096844150069,0.0855480984340045,6.60666666666667,5,3.63463087248322,363.555173413613,10,73.02,35.7362579774126,190,10953,0.45466884662578
"205",0.2,"Spatial","1","1",150,1150,1,150,4,25,15.3333333333333,4,0.525949219361749,0.0342206842634529,0.00186534607364046,0.632680907372401,9,0.0934279460021974,0.637262058509742,0.0549640708686362,18.1937033446812,0.774127160583625,0.0648769574944072,6.75333333333333,5,3.6779418344519,361.879225758169,6,75.66,38.2093895484399,173,11349,0.385284201566068
"206",0.2,"Spatial","1","1",150,1162,1,150,3,24,15.4933333333333,3,0.598675259606117,0.0397597501387531,0.00192054149892777,0.591897834761717,8,0.0736163153283399,0.617193836171938,0.0538186185074705,18.5809303124567,0.694684435807187,0.0570917225950783,6.52,4,3.59373601789709,364.732035455403,1,76.1,36.965202210953,151,11415,0.498954334059873
"207",0.2,"Spatial","1","1",150,1091,1,150,1,24,14.5466666666667,1,0.247360358505375,0.02073506796892,0.0018373144321889,0.631234977286876,9,0.0897713652822998,0.615952732644018,0.0550504766743258,18.1651469780347,0.763793332367504,0.0634451901565996,6.97333333333333,5,3.75078299776286,360.409722400335,0,66.72,35.0045289495497,157,10008,0.498391537437169
"208",0.2,"Spatial","1","1",150,1048,1,150,5,22,13.9733333333333,5,0.434190112012875,0.0314181965009605,0.00179118034798329,0.641209537614358,8,0.0803689997227475,0.616247816153743,0.0598688259403843,16.7031837403288,0.793795773319457,0.0538702460850112,6.82666666666667,5,3.8289932885906,354.384333897821,10,61.14,32.1356249240892,145,9171,0.434312376731993
"209",0.2,"Spatial","1","1",150,1041,1,150,5,25,13.88,5,0.475390751808218,0.0340067929258066,0.00181305478338663,0.609942870641822,8,0.104899831207608,0.612550796082873,0.0537153078070724,18.6166670326394,0.808791806678622,0.0746308724832215,6.7,5,3.77351230425056,356.23573153324,6,61.3,40.1172359148741,174,9195,0.553946233874434
"210",0.2,"Spatial","1","1",150,1081,1,150,2,25,14.4133333333333,2,0.401059874335921,0.0329231057194543,0.00182847912167252,0.612940188830536,9,0.0745167626288877,0.619135916929353,0.0547225947751154,18.2739872644844,0.742565558853588,0.0710514541387025,6.99333333333333,5,3.762774049217,357.211995621245,0,66.78,38.5787558467684,161,10017,0.56170325057166
"211",0.2,"Spatial","1","1",150,1070,1,150,3,23,14.2666666666667,3,0.279513511814556,0.0228845427870376,0.00177773779337241,0.679067167438204,9,0.0856940903970044,0.644382604193632,0.0594807166345023,16.8121713486542,0.708776321710567,0.0586129753914989,6.84666666666667,5,3.8703355704698,351.099385640289,1,66.38,32.0150279310017,138,9957,0.459971718408105
"212",0.2,"Spatial","1","1",150,1125,1,150,4,28,15,4,0.458230743249729,0.0310920113924715,0.00185476704187143,0.645820444444444,9,0.132411209580743,0.621997471554994,0.0512487027006986,19.5126890497146,0.785619014449815,0.087248322147651,6.82666666666667,5,3.69879194630872,361.868894379899,4,72.16,40.8897814641741,196,10824,0.520650903340795
"213",0.2,"Spatial","1","1",150,1159,1,150,4,29,15.4533333333333,4,0.40762266675609,0.0291036394347316,0.00184873638818128,0.677701463803925,8,0.0710077937047008,0.662654469587546,0.0512458233022445,19.5137854279766,0.812158561401343,0.090917225950783,6.56,5,3.71391498881432,355.585637359584,5,82.58,48.97667846595,227,12387,0.468254449895974
"214",0.2,"Spatial","1","1",150,1062,1,150,6,24,14.16,6,0.289720218741305,0.0197076251897695,0.00172271168672537,0.654008444430258,9,0.101196841914129,0.636682926829268,0.0586840878960059,17.0403943531013,0.82534703591481,0.0660402684563758,7.12,5,3.98228187919463,352.036206642843,7,65.26,36.5345161796789,152,9789,0.470498668937491
"215",0.2,"Spatial","1","1",150,1056,1,150,4,25,14.08,4,0.380112317383046,0.0409687686478002,0.00180457013541123,0.64735422405877,9,0.0985005744034712,0.63195889698231,0.0552805167160711,18.0895559485478,0.79918014632225,0.0732885906040268,7.06666666666667,5,3.82809843400447,349.613651925059,4,64.78,36.1890765528076,177,9717,0.582711026749848
"216",0.2,"Spatial","1","1",150,1090,1,150,3,26,14.5333333333333,3,0.479047813674403,0.0409736234232443,0.00185304861461595,0.605254187357967,9,0.0633805292159117,0.60913799482057,0.0537537721997488,18.6033455714327,0.76399309820953,0.0769574944071588,6.86666666666667,5,3.72035794183445,358.58336410668,3,65.86,35.0811198002993,177,9879,0.565952740875561
"217",0.2,"Spatial","1","1",150,1132,1,150,2,28,15.0933333333333,2,0.461847548072919,0.0321051059829109,0.00186890166248276,0.586387487669967,9,0.0949659262397566,0.61865502748141,0.0496003611103,20.1611435403913,0.789806553405572,0.0866219239373602,6.91333333333333,5,3.68259507829978,360.391783881528,1,76.54,51.4797973014788,218,11481,0.552360802257261
"218",0.2,"Spatial","1","1",150,1117,1,150,3,28,14.8933333333333,3,0.492422065528905,0.0364448170365337,0.00189453592331864,0.604897534561898,8,0.0980256795521403,0.601277844931791,0.0546818626105941,18.2875994389821,0.796895861845749,0.0879642058165548,6.70666666666667,5,3.6262192393736,362.35866929694,3,69.64,37.4121395795464,188,10446,0.379908970889166
"219",0.2,"Spatial","1","1",150,1120,1,150,3,28,14.9333333333333,3,0.47927460131612,0.0331542405157788,0.00186596382576578,0.588130978954082,9,0.0900671675736125,0.619259176986727,0.0506074559436586,19.7599342103524,0.785900163691285,0.0876957494407159,6.94666666666667,5,3.6965548098434,355.797597146031,2,74.34,48.2758891840437,205,11151,0.501921901107748
"220",0.2,"Spatial","1","1",150,1186,1,150,2,32,15.8133333333333,2,0.524042137448995,0.0397865309808005,0.00194763407906085,0.591648561491715,9,0.087581563521324,0.621998412383409,0.0465246363207113,21.4939885420411,0.775302931144754,0.108635346756152,6.59333333333333,5,3.5489932885906,364.144668317097,1,83.58,56.0881700431735,268,12537,0.589722483818535
"221",0.2,"Spatial","1","1",150,1181,1,150,3,29,15.7466666666667,3,0.462221490078723,0.0317821774859981,0.00184703040882008,0.643712076836103,9,0.0659389513250295,0.642801917426937,0.0470439077776476,21.2567375296815,0.818849731223891,0.0889485458612975,6.77333333333333,5,3.70586129753915,363.168402410628,3,83.14,52.9414048641825,250,12471,0.522915680511323
"222",0.2,"Spatial","1","1",150,1139,1,150,6,26,15.1866666666667,6,0.473407193306985,0.0317470313390532,0.00186919749372467,0.627100000693737,8,0.0693428885829891,0.636031510446398,0.053173244534761,18.8064506642296,0.788182697051374,0.072572706935123,6.58,5,3.67114093959732,359.225734086608,15,74.28,38.9784177074938,182,11142,0.46957423711023
"223",0.2,"Spatial","1","1",150,1181,1,150,3,23,15.7466666666667,3,0.680494580069748,0.0468613081164104,0.00197290672913413,0.605418777840791,8,0.0591885767355639,0.611237862789834,0.0554623394168541,18.0302527898078,0.647321718261537,0.0486800894854586,6.06666666666667,4,3.48134228187919,368.721545661745,3,76.8,33.0484695906161,140,11520,0.419538401019727
"224",0.2,"Spatial","1","1",150,1067,1,150,2,23,14.2266666666667,2,0.53903546079935,0.0548702234863894,0.00188644863055619,0.606604894733282,9,0.0787591667226819,0.598506605399196,0.0580851147944593,17.2161147229994,0.662128596323832,0.0588814317673378,7.16,5,3.66111856823266,357.234553644717,1,62.52,32.8040184148387,135,9378,0.5078880320547
"225",0.2,"Spatial","1","1",150,1081,1,150,5,25,14.4133333333333,5,0.662838441188922,0.0510145440374813,0.00191597875290513,0.56568891140471,9,0.106120099203346,0.597142326962331,0.054742186567538,18.2674471500376,0.745500653338587,0.0710514541387025,6.64,5,3.59991051454139,359.895539067047,8,64.36,36.6357510504911,162,9654,0.61587760942707
"226",0.2,"Spatial","1","1",150,1193,1,150,2,29,15.9066666666667,2,0.66396303634258,0.043862826036201,0.00198749890041651,0.585353652101635,8,0.0681901707680313,0.607619815552084,0.0516611436473742,19.356907907919,0.638301008012076,0.0878747203579418,6.40666666666667,4,3.47167785234899,368.545496647987,1,80.38,42.97051744077,194,12057,0.521583619189869
"227",0.2,"Spatial","1","1",150,1132,1,150,2,24,15.0933333333333,2,0.585026882401339,0.0412947453193272,0.00192859830824741,0.621928026945024,8,0.0668513356505581,0.616866923600091,0.0552073325249055,18.1135359066456,0.714316171121952,0.0597762863534676,6.66666666666667,5,3.56187919463087,362.698906679264,1,72.56,38.6443914855518,154,10884,0.477839816978678
"228",0.2,"Spatial","1","1",150,1126,1,150,4,27,15.0133333333333,4,0.48677530557081,0.0363086690629769,0.00188196637026098,0.648019995646262,9,0.0743054790058122,0.623091226686201,0.051168408446555,19.5433086617203,0.806665374709032,0.0804474272930649,6.77333333333333,5,3.6510067114094,362.222068280673,3,73.72,45.8089291140623,207,11058,0.490563103753906
"229",0.2,"Spatial","1","1",150,1086,1,150,3,25,14.48,3,0.442881023984132,0.0354788463841457,0.00185665504875631,0.622343555514857,9,0.081931502435179,0.611322141894376,0.0561540099536592,17.8081672319616,0.67194066908894,0.0706040268456376,7.01333333333333,5,3.70604026845638,357.568099421394,2,66.52,37.1576940644588,150,9978,0.524309314281929
"230",0.2,"Spatial","1","1",150,1126,1,150,4,26,15.0133333333333,4,0.389486298704538,0.0279977523148364,0.00183097869123307,0.655740782221605,9,0.0756726337807627,0.643924302788845,0.0483459622914948,20.6842506096093,0.821225626837964,0.0737360178970917,6.90666666666667,5,3.75149888143177,358.690599148554,5,77.58,55.296548917158,230,11637,0.581652194741106
"231",0.2,"Spatial","1","1",150,1118,1,150,2,23,14.9066666666667,2,0.412577443798975,0.0269139732151422,0.00181075454186603,0.695315875205213,8,0.108761951772995,0.667845772904139,0.0542610982670186,18.4294095021631,0.829111141744507,0.0543176733780761,6.67333333333333,4,3.78263982102908,353.678613826235,1,75.52,41.8502796411239,176,11328,0.428354921618357
"232",0.2,"Spatial","1","1",150,1180,1,150,1,24,15.7333333333333,1,0.510278121209922,0.0341090312909043,0.00188682141890228,0.634771976443551,8,0.0895607021202943,0.620651073578773,0.0545605522791962,18.3282602214658,0.719450589315142,0.0554809843400447,6.63333333333333,4,3.62917225950783,364.618382147916,0,77.66,35.1823304492316,162,11649,0.339322404957911
"233",0.2,"Spatial","1","1",150,1112,1,150,1,24,14.8266666666667,1,0.473159111083092,0.0309048737964459,0.00187577769008939,0.626505001035143,9,0.0647508811001896,0.632873319179052,0.0549236570131873,18.2070906123366,0.848086448860781,0.0615659955257271,6.74,5,3.66836689038031,359.278990907058,0,71.54,39.8951023890261,189,10731,0.450104971549707
